symbol,ex,basis_bps,funding_bps,fee_bps,slippage_bps,space_bps,annual_pct,ts
SOL,kucoin,-1.44,0,20.0,5.0,-26.44,0,2026-08-09T08:39:45+00:00
XRP,bitget,-1.93,0,20.0,5.0,-26.93,0,2026-08-09T08:39:45+00:00
BNB,kucoin,-2.87,0,20.0,5.0,-27.87,0,2026-08-09T08:39:45+00:00
BTC,kucoin,-3.25,0,20.0,5.0,-28.25,0,2026-08-09T08:39:45+00:00
ETH,bitget,-3.28,0,20.0,5.0,-28.28,0,2026-08-09T08:39:45+00:00
BNB,okx,-3.32,0,20.0,5.0,-28.32,0,2026-08-09T08:39:45+00:00
BNB,gate,-3.32,0,20.0,5.0,-28.32,0,2026-08-09T08:39:45+00:00
XRP,kucoin,-3.58,0,20.0,5.0,-28.58,0,2026-08-09T08:39:45+00:00
XRP,okx,-3.87,0,20.0,5.0,-28.87,0,2026-08-09T08:39:45+00:00
SOL,bitget,-4.19,0,20.0,5.0,-29.19,0,2026-08-09T08:39:45+00:00
ETH,kucoin,-4.74,0,20.0,5.0,-29.74,0,2026-08-09T08:39:45+00:00
ETH,okx,-5.16,0,20.0,5.0,-30.16,0,2026-08-09T08:39:45+00:00
ETH,gate,-5.37,0,20.0,5.0,-30.37,0,2026-08-09T08:39:45+00:00
BTC,bitget,-5.4,0,20.0,5.0,-30.4,0,2026-08-09T08:39:45+00:00
BTC,okx,-5.62,0,20.0,5.0,-30.62,0,2026-08-09T08:39:45+00:00
BTC,gate,-5.66,0,20.0,5.0,-30.66,0,2026-08-09T08:39:45+00:00
DOGE,okx,-5.7,0,20.0,5.0,-30.7,0,2026-08-09T08:39:45+00:00
DOGE,bitget,-5.7,0,20.0,5.0,-30.7,0,2026-08-09T08:39:45+00:00
DOGE,gate,-5.7,0,20.0,5.0,-30.7,0,2026-08-09T08:39:45+00:00
XRP,gate,-5.8,0,20.0,5.0,-30.8,0,2026-08-09T08:39:45+00:00
SOL,okx,-6.55,0,20.0,5.0,-31.55,0,2026-08-09T08:39:45+00:00
SOL,gate,-6.55,0,20.0,5.0,-31.55,0,2026-08-09T08:39:45+00:00
DOGE,kucoin,-7.13,0,20.0,5.0,-32.13,0,2026-08-09T08:39:45+00:00
BNB,bitget,-8.96,0,20.0,5.0,-33.96,0,2026-08-09T08:39:45+00:00
SOL,kucoin,-0.92,1.0,20.0,5.0,-26.92,0,2026-08-09T08:40:23+00:00
SOL,gate,-3.93,0.28,20.0,5.0,-29.21,0,2026-08-09T08:40:23+00:00
BTC,kucoin,-3.62,0.63,20.0,5.0,-29.25,0,2026-08-09T08:40:23+00:00
ETH,gate,-5.06,-0.32,20.0,5.0,-29.74,0,2026-08-09T08:40:23+00:00
SOL,okx,-3.93,0.94,20.0,5.0,-29.88,0,2026-08-09T08:40:23+00:00
BTC,okx,-4.84,0.07,20.0,5.0,-29.91,0,2026-08-09T08:40:23+00:00
BTC,gate,-5.45,-0.02,20.0,5.0,-30.43,0,2026-08-09T08:40:23+00:00
SOL,bitget,-4.59,1.0,20.0,5.0,-30.59,0,2026-08-09T08:40:23+00:00
ETH,okx,-5.21,0.54,20.0,5.0,-30.76,0,2026-08-09T08:40:23+00:00
BTC,bitget,-5.3,0.5,20.0,5.0,-30.8,0,2026-08-09T08:40:23+00:00
ETH,kucoin,-5.69,0.55,20.0,5.0,-31.24,0,2026-08-09T08:40:23+00:00
ETH,bitget,-6.52,0.3,20.0,5.0,-31.82,0,2026-08-09T08:40:23+00:00
MEW,kucoin,78.95,-0.07,20.0,5.0,54.02,36366.7,2026-08-09T08:43:56+00:00
DRIFT,kucoin,54.05,0.5,20.0,5.0,28.55,2169.7,2026-08-09T08:43:56+00:00
GOAT,gate,48.36,0.5,20.0,5.0,22.86,1119.2,2026-08-09T08:43:56+00:00
TURBO,kucoin,25.3,0.5,20.0,5.0,-0.2,0,2026-08-09T08:43:56+00:00
GOAT,kucoin,28.49,4.53,20.0,5.0,-1.04,0,2026-08-09T08:43:56+00:00
DOGS,kucoin,10.93,-1.13,20.0,5.0,-12.94,0,2026-08-09T08:43:56+00:00
PENDLE,bitget,7.95,1.0,20.0,5.0,-18.05,0,2026-08-09T08:43:56+00:00
DRIFT,gate,3.08,0.5,20.0,5.0,-22.42,0,2026-08-09T08:43:56+00:00
DOGS,bitget,2.73,0.5,20.0,5.0,-22.77,0,2026-08-09T08:43:56+00:00
POPCAT,kucoin,2.28,0.5,20.0,5.0,-23.22,0,2026-08-09T08:43:56+00:00
CATI,kucoin,0.0,0.5,20.0,5.0,-25.5,0,2026-08-09T08:43:56+00:00
TURBO,gate,0.0,0.5,20.0,5.0,-25.5,0,2026-08-09T08:43:56+00:00
ONDO,kucoin,-0.29,0.5,20.0,5.0,-25.79,0,2026-08-09T08:43:56+00:00
SHIB,gate,-2.17,-0.43,20.0,5.0,-26.74,0,2026-08-09T08:43:56+00:00
PEPE,bitget,-1.04,1.0,20.0,5.0,-27.04,0,2026-08-09T08:43:56+00:00
PEPE,kucoin,-1.04,1.0,20.0,5.0,-27.04,0,2026-08-09T08:43:56+00:00
PNUT,kucoin,-2.53,0.5,20.0,5.0,-28.03,0,2026-08-09T08:43:56+00:00
ONDO,bitget,-2.88,0.5,20.0,5.0,-28.38,0,2026-08-09T08:43:56+00:00
TAO,bitget,-3.41,0.5,20.0,5.0,-28.91,0,2026-08-09T08:43:56+00:00
RENDER,bitget,-3.79,0.14,20.0,5.0,-28.93,0,2026-08-09T08:43:56+00:00
PENDLE,kucoin,-3.61,1.0,20.0,5.0,-29.61,0,2026-08-09T08:43:56+00:00
PENGU,gate,-4.74,0.5,20.0,5.0,-30.24,0,2026-08-09T08:43:56+00:00
WIF,kucoin,-7.02,-1.55,20.0,5.0,-30.47,0,2026-08-09T08:43:56+00:00
MOODENG,okx,-5.23,0.5,20.0,5.0,-30.73,0,2026-08-09T08:43:56+00:00
TAO,kucoin,-5.36,0.5,20.0,5.0,-30.86,0,2026-08-09T08:43:56+00:00
TAO,okx,-4.87,1.0,20.0,5.0,-30.87,0,2026-08-09T08:43:56+00:00
ONDO,gate,-5.76,0.15,20.0,5.0,-30.91,0,2026-08-09T08:43:56+00:00
RENDER,gate,-6.06,0.5,20.0,5.0,-31.56,0,2026-08-09T08:43:56+00:00
W,gate,-5.95,0.91,20.0,5.0,-31.86,0,2026-08-09T08:43:56+00:00
W,okx,-7.14,0.15,20.0,5.0,-32.29,0,2026-08-09T08:43:56+00:00
SHIB,kucoin,-6.49,1.0,20.0,5.0,-32.49,0,2026-08-09T08:43:56+00:00
GOAT,bitget,-7.07,0.5,20.0,5.0,-32.57,0,2026-08-09T08:43:56+00:00
TAO,gate,-7.3,0.5,20.0,5.0,-32.8,0,2026-08-09T08:43:56+00:00
PEPE,okx,-6.96,1.0,20.0,5.0,-32.96,0,2026-08-09T08:43:56+00:00
PEPE,gate,-6.96,1.0,20.0,5.0,-32.96,0,2026-08-09T08:43:56+00:00
RENDER,kucoin,-7.57,0.5,20.0,5.0,-33.07,0,2026-08-09T08:43:56+00:00
DRIFT,bitget,-7.69,0.5,20.0,5.0,-33.19,0,2026-08-09T08:43:56+00:00
PNUT,bitget,-10.1,-0.74,20.0,5.0,-34.36,0,2026-08-09T08:43:56+00:00
NEIRO,okx,-9.17,0.5,20.0,5.0,-34.67,0,2026-08-09T08:43:56+00:00
JUP,gate,-10.83,0.04,20.0,5.0,-35.87,0,2026-08-09T08:43:56+00:00
JUP,kucoin,-10.83,0.5,20.0,5.0,-36.33,0,2026-08-09T08:43:56+00:00
SHIB,okx,-10.83,0.56,20.0,5.0,-36.39,0,2026-08-09T08:43:56+00:00
DOGS,gate,-10.91,0.5,20.0,5.0,-36.41,0,2026-08-09T08:43:56+00:00
PENGU,okx,-11.05,0.5,20.0,5.0,-36.55,0,2026-08-09T08:43:56+00:00
ONDO,okx,-11.51,0.5,20.0,5.0,-37.01,0,2026-08-09T08:43:56+00:00
TURBO,bitget,-11.99,0.5,20.0,5.0,-37.49,0,2026-08-09T08:43:56+00:00
PNUT,okx,-12.61,-0.08,20.0,5.0,-37.54,0,2026-08-09T08:43:56+00:00
BONK,okx,-12.12,0.49,20.0,5.0,-37.6,0,2026-08-09T08:43:56+00:00
MOODENG,gate,-13.07,0.5,20.0,5.0,-38.57,0,2026-08-09T08:43:56+00:00
SHIB,bitget,-12.99,1.0,20.0,5.0,-38.99,0,2026-08-09T08:43:56+00:00
POPCAT,gate,-13.74,0.5,20.0,5.0,-39.24,0,2026-08-09T08:43:56+00:00
WIF,okx,-14.03,0.5,20.0,5.0,-39.53,0,2026-08-09T08:43:56+00:00
WIF,gate,-14.03,0.5,20.0,5.0,-39.53,0,2026-08-09T08:43:56+00:00
PENGU,bitget,-14.2,0.36,20.0,5.0,-39.56,0,2026-08-09T08:43:56+00:00
ACT,okx,-14.36,0.5,20.0,5.0,-39.86,0,2026-08-09T08:43:56+00:00
FLOKI,okx,-14.22,1.0,20.0,5.0,-40.22,0,2026-08-09T08:43:56+00:00
RENDER,okx,-15.13,0.5,20.0,5.0,-40.63,0,2026-08-09T08:43:56+00:00
CATI,bitget,-15.76,0.5,20.0,5.0,-41.26,0,2026-08-09T08:43:56+00:00
PENGU,kucoin,-15.78,0.5,20.0,5.0,-41.28,0,2026-08-09T08:43:56+00:00
JUP,okx,-16.24,0.5,20.0,5.0,-41.74,0,2026-08-09T08:43:56+00:00
MOODENG,kucoin,-20.9,0.5,20.0,5.0,-46.4,0,2026-08-09T08:43:56+00:00
PENDLE,gate,-28.88,-7.28,20.0,5.0,-46.6,0,2026-08-09T08:43:56+00:00
JUP,bitget,-21.62,0.5,20.0,5.0,-47.12,0,2026-08-09T08:43:56+00:00
MEW,bitget,-23.32,-1.19,20.0,5.0,-47.13,0,2026-08-09T08:43:56+00:00
PENDLE,okx,-21.68,0.5,20.0,5.0,-47.18,0,2026-08-09T08:43:56+00:00
BONK,gate,-24.2,-0.46,20.0,5.0,-48.74,0,2026-08-09T08:43:56+00:00
W,bitget,-23.7,0.5,20.0,5.0,-49.2,0,2026-08-09T08:43:56+00:00
FLOKI,bitget,-28.42,-0.18,20.0,5.0,-53.24,0,2026-08-09T08:43:56+00:00
EIGEN,okx,-28.54,0.5,20.0,5.0,-54.04,0,2026-08-09T08:43:56+00:00
FLOKI,kucoin,-28.42,1.0,20.0,5.0,-54.42,0,2026-08-09T08:43:56+00:00
MEW,gate,-29.16,0.5,20.0,5.0,-54.66,0,2026-08-09T08:43:56+00:00
ACT,bitget,-30.64,0.5,20.0,5.0,-56.14,0,2026-08-09T08:43:56+00:00
WIF,bitget,-34.99,0.5,20.0,5.0,-60.49,0,2026-08-09T08:43:56+00:00
PNUT,gate,-37.73,0.5,20.0,5.0,-63.23,0,2026-08-09T08:43:56+00:00
EIGEN,kucoin,-39.89,-0.54,20.0,5.0,-64.35,0,2026-08-09T08:43:56+00:00
MOODENG,bitget,-39.1,0.5,20.0,5.0,-64.6,0,2026-08-09T08:43:56+00:00
MEW,okx,-40.7,0.5,20.0,5.0,-66.2,0,2026-08-09T08:43:56+00:00
FLOKI,gate,-42.57,-0.64,20.0,5.0,-66.93,0,2026-08-09T08:43:56+00:00
ACT,gate,-41.88,0.5,20.0,5.0,-67.38,0,2026-08-09T08:43:56+00:00
CATI,gate,-44.96,0.5,20.0,5.0,-70.46,0,2026-08-09T08:43:56+00:00
EIGEN,gate,-45.53,0.5,20.0,5.0,-71.03,0,2026-08-09T08:43:56+00:00
EIGEN,bitget,-45.58,0.5,20.0,5.0,-71.08,0,2026-08-09T08:43:56+00:00
TURBO,okx,-46.7,0.5,20.0,5.0,-72.2,0,2026-08-09T08:43:56+00:00
W,kucoin,-47.39,0.5,20.0,5.0,-72.89,0,2026-08-09T08:43:56+00:00
MEW,kucoin,78.95,-0.06,20.0,5.0,54.01,36327.0,24,4,0.17,-63.6,78.9,-0.1,2026-08-09T08:45:45+00:00
DRIFT,kucoin,54.05,0.5,20.0,5.0,28.55,2169.7,24,7,0.29,-31.1,69.3,12.9,2026-08-09T08:45:45+00:00
GOAT,gate,48.36,0.5,20.0,5.0,22.86,1119.2,24,5,0.21,-47.0,87.1,17.8,2026-08-09T08:45:45+00:00
GOAT,kucoin,28.49,4.61,20.0,5.0,-1.12,0,,,,,,,2026-08-09T08:45:45+00:00
GOAT,bitget,7.08,0.5,20.0,5.0,-18.42,0,,,,,,,2026-08-09T08:45:45+00:00
DRIFT,gate,3.08,0.5,20.0,5.0,-22.42,0,,,,,,,2026-08-09T08:45:45+00:00
MEW,bitget,-2.92,-1.23,20.0,5.0,-26.69,0,,,,,,,2026-08-09T08:45:45+00:00
DRIFT,bitget,-7.69,0.5,20.0,5.0,-33.19,0,,,,,,,2026-08-09T08:45:45+00:00
MEW,okx,-11.67,0.5,20.0,5.0,-37.17,0,,,,,,,2026-08-09T08:45:45+00:00
MEW,gate,-26.25,0.5,20.0,5.0,-51.75,0,,,,,,,2026-08-09T08:45:45+00:00
GOAT,kucoin,99.72,4.7,20.0,5.0,70.02,207861.7,24,13,0.54,-36.1,187.6,50.4,2026-08-09T08:48:32+00:00
MEW,kucoin,78.95,-0.06,20.0,5.0,54.01,36327.0,24,4,0.17,-63.6,78.9,-0.1,2026-08-09T08:48:32+00:00
DRIFT,kucoin,54.05,0.5,20.0,5.0,28.55,2169.7,24,7,0.29,-31.1,69.3,12.9,2026-08-09T08:48:32+00:00
TURBO,kucoin,51.81,0.5,20.0,5.0,26.31,1675.8,24,11,0.46,-22.5,66.6,25.6,2026-08-09T08:48:32+00:00
CATI,bitget,33.76,0.5,20.0,5.0,8.26,147.0,24,2,0.08,-94.9,38.3,-21.0,2026-08-09T08:48:32+00:00
NEIRO,okx,32.12,0.5,20.0,5.0,6.62,106.5,24,1,0.04,-42.7,32.1,-7.5,2026-08-09T08:48:32+00:00
DRIFT,gate,29.32,0.5,20.0,5.0,3.82,51.9,24,3,0.12,-26.3,50.2,9.2,2026-08-09T08:48:32+00:00
CATI,gate,26.98,0.5,20.0,5.0,1.48,17.6,24,1,0.04,-128.4,62.7,-25.4,2026-08-09T08:48:32+00:00
DOGS,gate,19.09,0.5,20.0,5.0,-6.41,0,,,,,,,2026-08-09T08:48:32+00:00
MOODENG,gate,18.29,0.5,20.0,5.0,-7.21,0,,,,,,,2026-08-09T08:48:32+00:00
GOAT,gate,14.85,0.5,20.0,5.0,-10.65,0,,,,,,,2026-08-09T08:48:32+00:00
POPCAT,kucoin,13.73,0.5,20.0,5.0,-11.77,0,,,,,,,2026-08-09T08:48:32+00:00
PNUT,kucoin,12.63,0.5,20.0,5.0,-12.87,0,,,,,,,2026-08-09T08:48:32+00:00
MOODENG,kucoin,10.45,0.5,20.0,5.0,-15.05,0,,,,,,,2026-08-09T08:48:32+00:00
MEW,bitget,5.84,-1.24,20.0,5.0,-17.92,0,,,,,,,2026-08-09T08:48:32+00:00
DOGS,kucoin,5.46,-1.1,20.0,5.0,-18.44,0,,,,,,,2026-08-09T08:48:32+00:00
PENGU,kucoin,6.32,0.5,20.0,5.0,-19.18,0,,,,,,,2026-08-09T08:48:32+00:00
MOODENG,okx,5.23,0.5,20.0,5.0,-20.27,0,,,,,,,2026-08-09T08:48:32+00:00
ACT,gate,2.06,0.5,20.0,5.0,-23.44,0,,,,,,,2026-08-09T08:48:32+00:00
ONDO,kucoin,1.73,0.5,20.0,5.0,-23.77,0,,,,,,,2026-08-09T08:48:32+00:00
XRP,gate,1.94,1.0,20.0,5.0,-24.06,0,,,,,,,2026-08-09T08:48:32+00:00
ACT,okx,1.03,0.5,20.0,5.0,-24.47,0,,,,,,,2026-08-09T08:48:32+00:00
GOAT,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T08:48:32+00:00
CATI,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T08:48:32+00:00
FLOKI,okx,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-09T08:48:32+00:00
TAO,okx,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-09T08:48:32+00:00
PEPE,gate,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-09T08:48:32+00:00
SOL,kucoin,-0.66,1.0,20.0,5.0,-26.66,0,,,,,,,2026-08-09T08:48:32+00:00
SOL,gate,-1.31,0.44,20.0,5.0,-26.75,0,,,,,,,2026-08-09T08:48:32+00:00
SOL,bitget,-1.84,1.0,20.0,5.0,-27.84,0,,,,,,,2026-08-09T08:48:32+00:00
XRP,bitget,-1.94,1.0,20.0,5.0,-27.94,0,,,,,,,2026-08-09T08:48:32+00:00
SHIB,kucoin,-2.16,1.0,20.0,5.0,-28.16,0,,,,,,,2026-08-09T08:48:32+00:00
ETH,gate,-3.39,-0.08,20.0,5.0,-28.31,0,,,,,,,2026-08-09T08:48:32+00:00
MEW,okx,-2.92,0.5,20.0,5.0,-28.42,0,,,,,,,2026-08-09T08:48:32+00:00
XRP,kucoin,-2.42,1.0,20.0,5.0,-28.42,0,,,,,,,2026-08-09T08:48:32+00:00
DOGE,gate,-2.85,0.69,20.0,5.0,-28.54,0,,,,,,,2026-08-09T08:48:32+00:00
PEPE,kucoin,-2.78,1.0,20.0,5.0,-28.78,0,,,,,,,2026-08-09T08:48:32+00:00
TAO,bitget,-3.4,0.5,20.0,5.0,-28.9,0,,,,,,,2026-08-09T08:48:32+00:00
TURBO,okx,-3.6,0.5,20.0,5.0,-29.1,0,,,,,,,2026-08-09T08:48:32+00:00
ETH,kucoin,-3.55,0.55,20.0,5.0,-29.1,0,,,,,,,2026-08-09T08:48:32+00:00
ETH,bitget,-3.86,0.31,20.0,5.0,-29.17,0,,,,,,,2026-08-09T08:48:32+00:00
BNB,okx,-3.32,1.0,20.0,5.0,-29.32,0,,,,,,,2026-08-09T08:48:32+00:00
BNB,gate,-3.32,1.0,20.0,5.0,-29.32,0,,,,,,,2026-08-09T08:48:32+00:00
ETH,okx,-3.81,0.54,20.0,5.0,-29.35,0,,,,,,,2026-08-09T08:48:32+00:00
PEPE,okx,-3.48,1.0,20.0,5.0,-29.48,0,,,,,,,2026-08-09T08:48:32+00:00
PENDLE,kucoin,-3.61,1.0,20.0,5.0,-29.61,0,,,,,,,2026-08-09T08:48:32+00:00
BTC,okx,-4.6,0.07,20.0,5.0,-29.67,0,,,,,,,2026-08-09T08:48:32+00:00
RENDER,bitget,-4.54,0.13,20.0,5.0,-29.67,0,,,,,,,2026-08-09T08:48:32+00:00
DOGE,bitget,-5.71,-0.82,20.0,5.0,-29.89,0,,,,,,,2026-08-09T08:48:32+00:00
DOGE,kucoin,-4.28,0.67,20.0,5.0,-29.95,0,,,,,,,2026-08-09T08:48:32+00:00
BTC,gate,-5.09,0.03,20.0,5.0,-30.12,0,,,,,,,2026-08-09T08:48:32+00:00
DOGE,okx,-4.29,1.0,20.0,5.0,-30.29,0,,,,,,,2026-08-09T08:48:32+00:00
BTC,kucoin,-4.75,0.63,20.0,5.0,-30.38,0,,,,,,,2026-08-09T08:48:32+00:00
XRP,okx,-4.85,1.0,20.0,5.0,-30.85,0,,,,,,,2026-08-09T08:48:32+00:00
JUP,okx,-5.41,0.5,20.0,5.0,-30.91,0,,,,,,,2026-08-09T08:48:32+00:00
JUP,kucoin,-5.41,0.5,20.0,5.0,-30.91,0,,,,,,,2026-08-09T08:48:32+00:00
BNB,bitget,-4.99,1.0,20.0,5.0,-30.99,0,,,,,,,2026-08-09T08:48:32+00:00
BTC,bitget,-5.76,0.49,20.0,5.0,-31.25,0,,,,,,,2026-08-09T08:48:32+00:00
ONDO,bitget,-5.75,0.5,20.0,5.0,-31.25,0,,,,,,,2026-08-09T08:48:32+00:00
PEPE,bitget,-5.91,1.0,20.0,5.0,-31.91,0,,,,,,,2026-08-09T08:48:32+00:00
W,okx,-7.13,0.04,20.0,5.0,-32.18,0,,,,,,,2026-08-09T08:48:32+00:00
BNB,kucoin,-6.18,1.0,20.0,5.0,-32.18,0,,,,,,,2026-08-09T08:48:32+00:00
PNUT,okx,-7.56,-0.08,20.0,5.0,-32.48,0,,,,,,,2026-08-09T08:48:32+00:00
SHIB,bitget,-6.49,1.0,20.0,5.0,-32.49,0,,,,,,,2026-08-09T08:48:32+00:00
BONK,gate,-8.07,-0.57,20.0,5.0,-32.5,0,,,,,,,2026-08-09T08:48:32+00:00
SOL,okx,-6.57,0.96,20.0,5.0,-32.53,0,,,,,,,2026-08-09T08:48:32+00:00
W,gate,-7.13,0.5,20.0,5.0,-32.63,0,,,,,,,2026-08-09T08:48:32+00:00
TAO,kucoin,-7.29,0.5,20.0,5.0,-32.79,0,,,,,,,2026-08-09T08:48:32+00:00
RENDER,kucoin,-7.56,0.5,20.0,5.0,-33.06,0,,,,,,,2026-08-09T08:48:32+00:00
PENDLE,gate,-14.46,-6.32,20.0,5.0,-33.14,0,,,,,,,2026-08-09T08:48:32+00:00
PENGU,gate,-7.89,0.5,20.0,5.0,-33.39,0,,,,,,,2026-08-09T08:48:32+00:00
PENGU,okx,-7.9,0.5,20.0,5.0,-33.4,0,,,,,,,2026-08-09T08:48:32+00:00
TURBO,gate,-8.39,0.5,20.0,5.0,-33.89,0,,,,,,,2026-08-09T08:48:32+00:00
ONDO,okx,-8.63,0.5,20.0,5.0,-34.13,0,,,,,,,2026-08-09T08:48:32+00:00
SHIB,okx,-8.66,0.59,20.0,5.0,-34.25,0,,,,,,,2026-08-09T08:48:32+00:00
SHIB,gate,-10.82,-0.45,20.0,5.0,-35.37,0,,,,,,,2026-08-09T08:48:32+00:00
JUP,gate,-10.83,0.16,20.0,5.0,-35.99,0,,,,,,,2026-08-09T08:48:32+00:00
EIGEN,gate,-11.41,-0.11,20.0,5.0,-36.3,0,,,,,,,2026-08-09T08:48:32+00:00
JUP,bitget,-10.81,0.5,20.0,5.0,-36.31,0,,,,,,,2026-08-09T08:48:32+00:00
PENGU,bitget,-11.05,0.36,20.0,5.0,-36.41,0,,,,,,,2026-08-09T08:48:32+00:00
RENDER,gate,-11.35,0.5,20.0,5.0,-36.85,0,,,,,,,2026-08-09T08:48:32+00:00
W,kucoin,-11.89,0.5,20.0,5.0,-37.39,0,,,,,,,2026-08-09T08:48:32+00:00
WIF,kucoin,-14.04,-1.59,20.0,5.0,-37.45,0,,,,,,,2026-08-09T08:48:32+00:00
TURBO,bitget,-11.99,0.5,20.0,5.0,-37.49,0,,,,,,,2026-08-09T08:48:32+00:00
FLOKI,gate,-14.22,-1.3,20.0,5.0,-37.92,0,,,,,,,2026-08-09T08:48:32+00:00
FLOKI,bitget,-14.23,-0.35,20.0,5.0,-38.88,0,,,,,,,2026-08-09T08:48:32+00:00
POPCAT,gate,-13.74,0.5,20.0,5.0,-39.24,0,,,,,,,2026-08-09T08:48:32+00:00
PNUT,bitget,-15.14,-0.79,20.0,5.0,-39.35,0,,,,,,,2026-08-09T08:48:32+00:00
WIF,gate,-14.03,0.5,20.0,5.0,-39.53,0,,,,,,,2026-08-09T08:48:32+00:00
WIF,okx,-14.04,0.5,20.0,5.0,-39.54,0,,,,,,,2026-08-09T08:48:32+00:00
ONDO,gate,-14.37,0.27,20.0,5.0,-39.64,0,,,,,,,2026-08-09T08:48:32+00:00
TAO,gate,-14.58,0.5,20.0,5.0,-40.08,0,,,,,,,2026-08-09T08:48:32+00:00
EIGEN,okx,-17.12,0.45,20.0,5.0,-42.57,0,,,,,,,2026-08-09T08:48:32+00:00
BONK,okx,-20.18,0.51,20.0,5.0,-45.68,0,,,,,,,2026-08-09T08:48:32+00:00
ACT,bitget,-20.55,0.5,20.0,5.0,-46.05,0,,,,,,,2026-08-09T08:48:32+00:00
PENDLE,bitget,-20.95,1.0,20.0,5.0,-46.95,0,,,,,,,2026-08-09T08:48:32+00:00
RENDER,okx,-22.68,0.5,20.0,5.0,-48.18,0,,,,,,,2026-08-09T08:48:32+00:00
DRIFT,bitget,-23.06,0.5,20.0,5.0,-48.56,0,,,,,,,2026-08-09T08:48:32+00:00
FLOKI,kucoin,-23.21,1.0,20.0,5.0,-49.21,0,,,,,,,2026-08-09T08:48:32+00:00
PNUT,gate,-25.15,0.5,20.0,5.0,-50.65,0,,,,,,,2026-08-09T08:48:32+00:00
EIGEN,kucoin,-28.49,-0.78,20.0,5.0,-52.71,0,,,,,,,2026-08-09T08:48:32+00:00
MEW,gate,-32.07,0.5,20.0,5.0,-57.57,0,,,,,,,2026-08-09T08:48:32+00:00
WIF,bitget,-34.99,0.5,20.0,5.0,-60.49,0,,,,,,,2026-08-09T08:48:32+00:00
PENDLE,okx,-36.1,0.5,20.0,5.0,-61.6,0,,,,,,,2026-08-09T08:48:32+00:00
EIGEN,bitget,-45.58,0.5,20.0,5.0,-71.08,0,,,,,,,2026-08-09T08:48:32+00:00
MOODENG,bitget,-46.92,0.5,20.0,5.0,-72.42,0,,,,,,,2026-08-09T08:48:32+00:00
W,bitget,-47.39,0.5,20.0,5.0,-72.89,0,,,,,,,2026-08-09T08:48:32+00:00
DOGS,bitget,-54.32,0.5,20.0,5.0,-79.82,0,,,,,,,2026-08-09T08:48:32+00:00
MEW,kucoin,78.95,0.16,20.0,5.0,53.79,35464.5,23,4,0.17,-63.6,78.9,2.1,2026-08-09T09:02:47+00:00
GOAT,gate,29.04,0.5,20.0,5.0,3.54,47.3,24,4,0.17,-47.0,87.1,17.1,2026-08-09T09:02:47+00:00
MOODENG,kucoin,28.74,0.5,20.0,5.0,3.24,42.6,23,4,0.17,-66.7,58.9,1.2,2026-08-09T09:02:47+00:00
ACT,gate,26.74,0.5,20.0,5.0,1.24,14.5,24,4,0.17,-91.9,90.9,-4.4,2026-08-09T09:02:47+00:00
GOAT,bitget,21.23,0.5,20.0,5.0,-4.27,0,,,,,,,2026-08-09T09:02:47+00:00
TURBO,kucoin,19.28,0.5,20.0,5.0,-6.22,0,,,,,,,2026-08-09T09:02:47+00:00
POPCAT,kucoin,18.3,0.5,20.0,5.0,-7.2,0,,,,,,,2026-08-09T09:02:47+00:00
PNUT,kucoin,17.68,0.5,20.0,5.0,-7.82,0,,,,,,,2026-08-09T09:02:47+00:00
GOAT,kucoin,21.26,4.27,20.0,5.0,-8.01,0,,,,,,,2026-08-09T09:02:47+00:00
DRIFT,gate,15.46,0.5,20.0,5.0,-10.04,0,,,,,,,2026-08-09T09:02:47+00:00
RENDER,bitget,14.38,0.15,20.0,5.0,-10.77,0,,,,,,,2026-08-09T09:02:47+00:00
DOGS,gate,10.91,0.5,20.0,5.0,-14.59,0,,,,,,,2026-08-09T09:02:47+00:00
W,gate,10.72,0.5,20.0,5.0,-14.78,0,,,,,,,2026-08-09T09:02:47+00:00
DRIFT,kucoin,7.72,0.5,20.0,5.0,-17.78,0,,,,,,,2026-08-09T09:02:47+00:00
PENDLE,kucoin,7.98,1.0,20.0,5.0,-18.02,0,,,,,,,2026-08-09T09:02:47+00:00
WIF,bitget,7.03,0.5,20.0,5.0,-18.47,0,,,,,,,2026-08-09T09:02:47+00:00
PNUT,bitget,5.05,-0.74,20.0,5.0,-19.21,0,,,,,,,2026-08-09T09:02:47+00:00
JUP,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T09:02:47+00:00
JUP,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T09:02:47+00:00
SOL,kucoin,-1.05,1.0,20.0,5.0,-27.05,0,,,,,,,2026-08-09T09:02:47+00:00
TAO,gate,-1.94,0.5,20.0,5.0,-27.44,0,,,,,,,2026-08-09T09:02:47+00:00
TURBO,gate,-2.41,0.5,20.0,5.0,-27.91,0,,,,,,,2026-08-09T09:02:47+00:00
SOL,bitget,-2.1,1.0,20.0,5.0,-28.1,0,,,,,,,2026-08-09T09:02:47+00:00
